Date,SLV_Open,SLV_High,SLV_Low,SLV_Close,SLV_Adj Close,SLV_Volume
4/24/2020,22.34,22.48,22.09,22.42,22.42,11084900
4/25/2020,22.84,23.559999,22.780001,23.49,23.49,20089600
4/26/2020,23.48,23.700001,22.84,23.1,23.1,20211300
4/29/2020,23.43,23.66,23.27,23.540001,23.540001,8614300
4/30/2020,23.5,23.5,23.219999,23.459999,23.459999,9539500
5/1/2020,22.690001,23.129999,22.469999,22.860001,22.860001,17057000
5/2/2020,23.190001,23.27,22.93,23.02,23.02,8023300
5/3/2020,23.129999,23.57,23.02,23.290001,23.290001,11287900
5/6/2020,23.23,23.280001,23.040001,23.18,23.18,4857300
5/7/2020,22.790001,23.16,22.690001,23.1,23.1,10946100
5/8/2020,23.09,23.190001,22.879999,23.120001,23.120001,9320600
5/9/2020,22.99,23.17,22.75,22.889999,22.889999,10690900
5/10/2020,22.5,23.02,22.4,22.98,22.98,11921500
5/13/2020,22.969999,23.02,22.799999,22.83,22.83,6347400
5/14/2020,22.51,22.860001,22.51,22.57,22.57,12116000
5/15/2020,22.16,22.24,21.73,21.76,21.76,23010800
5/16/2020,21.709999,22.049999,21.66,21.950001,21.950001,11595300
5/17/2020,21.85,21.91,21.4,21.4,21.4,15842000
5/20/2020,20.84,22.5,20.809999,22.280001,22.280001,36198000
5/21/2020,21.5,21.85,21.32,21.620001,21.620001,21262800
5/22/2020,21.969999,22.549999,21.440001,21.51,21.51,51029100
5/23/2020,21.639999,21.92,21.450001,21.879999,21.879999,12358600
5/24/2020,21.629999,21.82,21.559999,21.610001,21.610001,6955600
5/28/2020,21.620001,21.870001,21.41,21.530001,21.530001,10058100
5/29/2020,21.610001,21.75,21.52,21.709999,21.709999,6302100
5/30/2020,22.190001,22.33,21.91,21.98,21.98,11422400
5/31/2020,21.59,21.67,21.42,21.440001,21.440001,13146300
6/3/2020,21.67,22.190001,21.57,21.98,21.98,12786800
6/4/2020,21.690001,21.790001,21.540001,21.77,21.77,6749800
6/5/2020,21.799999,22,21.700001,21.780001,21.780001,8279000
6/6/2020,21.75,22.120001,21.65,21.93,21.93,10292800
6/7/2020,21.25,21.440001,20.84,20.860001,20.860001,22059900
6/10/2020,21.040001,21.35,20.969999,21.16,21.16,10495300
6/11/2020,20.790001,21.049999,20.76,20.91,20.91,9870300
6/12/2020,20.969999,21.26,20.870001,21.02,21.02,8216300
6/13/2020,20.98,21.200001,20.84,21.040001,21.040001,10104400
6/14/2020,21.290001,21.4,21.190001,21.33,21.33,8687700
6/17/2020,21.09,21.200001,21.040001,21.1,21.1,6447600
6/18/2020,21,21.09,20.780001,20.879999,20.879999,11002100
6/19/2020,20.93,21.120001,20.530001,20.6,20.6,15248400
6/20/2020,19.209999,19.469999,18.879999,18.969999,18.969999,36200700
6/21/2020,19.27,19.450001,19.16,19.389999,19.389999,14606100
6/24/2020,19.120001,19.190001,18.790001,18.969999,18.969999,17632300
6/25/2020,19.01,19.09,18.870001,18.91,18.91,7847800
6/26/2020,18.25,18.299999,17.860001,17.889999,17.889999,22854200
6/27/2020,18.15,18.26,17.75,17.889999,17.889999,18114700
6/28/2020,17.969999,18.98,17.959999,18.969999,18.969999,27265300
7/1/2020,18.98,19.139999,18.809999,18.93,18.93,14504100
7/2/2020,18.98,19,18.59,18.68,18.68,7787200
7/3/2020,18.950001,19.190001,18.9,19.02,19.02,6634900
7/5/2020,18.32,18.34,18.059999,18.209999,18.209999,11091400
7/8/2020,18.440001,18.5,18.4,18.42,18.42,4945200
7/9/2020,18.540001,18.690001,18.48,18.57,18.57,6416600
7/10/2020,18.58,18.76,18.440001,18.48,18.48,8788800
7/11/2020,19.360001,19.5,19.200001,19.49,19.49,12504900
7/12/2020,19.17,19.280001,19.110001,19.209999,19.209999,6784800
7/15/2020,19.15,19.299999,19.139999,19.280001,19.280001,4270500
7/16/2020,19.26,19.360001,19.23,19.33,19.33,6558700
7/17/2020,19.35,19.440001,18.610001,18.66,18.66,15555000
7/18/2020,18.76,18.870001,18.58,18.719999,18.719999,6631400
7/19/2020,18.82,18.889999,18.75,18.879999,18.879999,5429600
7/22/2020,19.57,19.889999,19.549999,19.77,19.77,15285000
7/23/2020,19.540001,19.809999,19.51,19.77,19.77,9840700
7/24/2020,19.59,19.629999,19.299999,19.469999,19.469999,7076900
7/25/2020,19.43,19.549999,19.41,19.5,19.5,4426700
7/26/2020,19.299999,19.41,18.969999,19.32,19.32,8979700
7/29/2020,19.219999,19.280001,19.139999,19.139999,19.139999,4200600
7/30/2020,19.059999,19.120001,18.99,19.030001,19.030001,4078200
7/31/2020,19.01,19.42,18.709999,19.139999,19.139999,11248600
8/1/2020,19.09,19.1,18.93,18.969999,18.969999,5804400
8/2/2020,19.25,19.299999,19.110001,19.120001,19.120001,6144100
8/5/2020,19.059999,19.1,18.950001,19.01,19.01,4490100
8/6/2020,18.92,18.950001,18.799999,18.83,18.83,6055400
8/7/2020,18.76,18.950001,18.719999,18.83,18.83,5181100
8/8/2020,19.16,19.629999,19.16,19.6,19.6,11020700
8/9/2020,19.610001,19.870001,19.559999,19.76,19.76,8197000
8/12/2020,20.52,20.709999,20.48,20.620001,20.620001,12515000
8/13/2020,20.719999,20.76,20.530001,20.709999,20.709999,8791400
8/14/2020,20.76,21.110001,20.74,21.09,21.09,13607800
8/15/2020,21.059999,22.379999,21.049999,22.15,22.15,34670100
8/16/2020,22.440001,22.59,22.15,22.34,22.34,18914900
8/19/2020,22.41,22.440001,22.16,22.34,22.34,9789900
8/20/2020,22.219999,22.5,22.18,22.190001,22.190001,9334200
8/21/2020,22.129999,22.540001,22.02,22.139999,22.139999,14433300
8/22/2020,22.33,22.51,22.200001,22.27,22.27,7009400
8/23/2020,22.32,23.25,22.290001,23.15,23.15,19823200
8/26/2020,23.32,23.559999,23.059999,23.459999,23.459999,14034200
8/27/2020,23.67,23.84,23.58,23.59,23.59,14726600
8/28/2020,23.610001,23.66,23.370001,23.43,23.43,17024400
8/29/2020,23.200001,23.27,22.879999,23,23,14289600
8/30/2020,22.639999,22.879999,22.549999,22.6,22.6,9885200
9/3/2020,23.57,23.58,23.379999,23.389999,23.389999,12919300
9/4/2020,22.690001,22.709999,22.51,22.690001,22.690001,10712600
9/5/2020,22.58,22.620001,22.18,22.379999,22.379999,8786400
9/6/2020,22.93,23.09,22.889999,22.969999,22.969999,7696100
9/9/2020,22.860001,22.950001,22.77,22.84,22.84,5616800
9/10/2020,22.209999,22.26,21.99,22.129999,22.129999,10296300
9/11/2020,22.290001,22.35,22.23,22.290001,22.290001,4810500
9/12/2020,21.43,21.51,21.049999,21.059999,21.059999,15273600
9/13/2020,21.049999,21.440001,20.84,21.42,21.42,11714000
9/16/2020,21.309999,21.370001,20.92,20.940001,20.940001,7495800
9/17/2020,21.040001,21.08,20.93,20.959999,20.959999,6441000
9/18/2020,20.68,22.4,20.450001,22.309999,22.309999,30629700
9/19/2020,22.389999,22.58,22.17,22.200001,22.200001,16262300
9/20/2020,21.790001,21.860001,20.950001,21,21,18493200
9/23/2020,20.940001,21.129999,20.780001,20.780001,20.780001,7765000
9/24/2020,20.66,21.030001,20.65,20.889999,20.889999,7313400
9/25/2020,20.950001,21.15,20.889999,20.98,20.98,6590600
9/26/2020,21.02,21.1,20.860001,20.92,20.92,6606300
9/27/2020,20.959999,21.120001,20.940001,20.959999,20.959999,5318200
9/30/2020,20.719999,21.26,20.68,20.9,20.9,7988800
10/1/2020,20.18,20.51,19.879999,20.41,20.41,21004200
10/2/2020,20.549999,21.219999,20.530001,20.92,20.92,12456700
10/3/2020,20.9,21.049999,20.74,20.92,20.92,7947300
10/4/2020,20.99,21.01,20.719999,20.93,20.93,4907200
10/7/2020,21.15,21.65,21.1,21.530001,21.530001,12252300
10/8/2020,21.59,21.67,21.469999,21.49,21.49,6884500
10/9/2020,21.16,21.24,20.969999,21.049999,21.049999,10156700
10/10/2020,21.1,21.18,20.82,20.83,20.83,6379200
10/11/2020,20.49,20.549999,20.370001,20.52,20.52,11028700
10/14/2020,20.74,20.76,20.49,20.5,20.5,4813500
10/15/2020,20.360001,20.73,20.33,20.559999,20.559999,8037700
10/16/2020,20.540001,20.66,20.379999,20.5,20.5,6581200
10/17/2020,20.959999,21.17,20.950001,21.049999,21.049999,9380400
10/18/2020,21.08,21.17,21.049999,21.110001,21.110001,5164500
10/21/2020,21.48,21.5,21.370001,21.41,21.41,5255900
10/22/2020,21.66,22,21.65,21.870001,21.870001,10330000
10/23/2020,21.77,21.860001,21.74,21.75,21.75,5488600
10/24/2020,21.9,22.040001,21.860001,21.870001,21.870001,7494700
10/25/2020,21.530001,21.870001,21.5,21.709999,21.709999,7511200
10/28/2020,21.690001,21.85,21.639999,21.68,21.68,6094100
10/29/2020,21.709999,21.790001,21.65,21.690001,21.690001,5163400
10/30/2020,22.18,22.23,21.620001,21.879999,21.879999,11297700
10/31/2020,21.24,21.309999,21.049999,21.1,21.1,10355700
11/1/2020,21.09,21.15,20.98,21.08,21.08,5967500
11/4/2020,21.02,21.059999,20.83,20.85,20.85,4672800
11/5/2020,20.870001,20.93,20.799999,20.9,20.9,3342700
11/6/2020,21.059999,21.120001,20.940001,21,21,3433000
11/7/2020,20.809999,20.940001,20.76,20.83,20.83,5058700
11/8/2020,20.67,20.709999,20.49,20.690001,20.690001,7047800
11/11/2020,20.610001,20.620001,20.51,20.6,20.6,3481500
11/12/2020,20.4,20.42,19.83,20,20,11482400
11/13/2020,19.940001,20,19.700001,19.780001,19.780001,9050200
11/14/2020,19.93,20.110001,19.91,20.049999,20.049999,6518700
11/15/2020,19.969999,20.030001,19.950001,20,20,3932000
11/18/2020,19.879999,19.92,19.559999,19.67,19.67,6569200
11/19/2020,19.629999,19.74,19.57,19.610001,19.610001,4345200
11/20/2020,19.540001,19.620001,19.07,19.139999,19.139999,15251300
11/21/2020,19.1,19.32,19,19.24,19.24,6999200
11/22/2020,19.23,19.27,19.1,19.129999,19.129999,3976000
11/25/2020,19.09,19.379999,19.08,19.27,19.27,6150800
11/26/2020,19.18,19.26,19.07,19.129999,19.129999,4938700
11/27/2020,19.190001,19.219999,18.92,18.959999,18.959999,6647000
11/29/2020,19.26,19.35,19.219999,19.24,19.24,2745300
12/2/2020,18.889999,18.940001,18.43,18.459999,18.459999,11111500
12/3/2020,18.35,18.5,18.280001,18.42,18.42,6912500
12/4/2020,18.57,19.16,18.559999,19,19,11379500
12/5/2020,18.629999,19,18.549999,18.690001,18.690001,7908800
12/6/2020,18.83,18.940001,18.68,18.76,18.76,7466700
12/9/2020,18.99,19.25,18.940001,19.120001,19.120001,6407700
12/10/2020,19.66,19.67,19.51,19.66,19.66,8026400
12/11/2020,19.67,19.690001,19.5,19.549999,19.549999,5904400
12/12/2020,18.84,18.870001,18.709999,18.809999,18.809999,9660900
12/13/2020,18.889999,19.030001,18.84,18.950001,18.950001,5508000
12/16/2020,18.940001,19.540001,18.9,19.219999,19.219999,8855400
12/17/2020,19.08,19.379999,19.059999,19.139999,19.139999,7266900
12/18/2020,19.24,19.52,18.93,19.09,19.09,12289200
12/19/2020,18.530001,18.58,18.42,18.49,18.49,11953300
12/20/2020,18.549999,18.799999,18.48,18.620001,18.620001,11204000
12/23/2020,18.709999,18.799999,18.65,18.719999,18.719999,6126800
12/24/2020,18.709999,18.84,18.690001,18.76,18.76,2795700
12/26/2020,19.26,19.27,19.01,19.02,19.02,6502400
12/27/2020,19.32,19.34,19.25,19.27,19.27,7362000
12/30/2020,18.940001,19.02,18.75,18.85,18.85,8198100
12/31/2020,18.290001,19.08,18.26,18.709999,18.709999,22884700
1/2/2020,19.35,19.469999,19.219999,19.23,19.23,12013800
1/3/2020,19.370001,19.48,19.32,19.42,19.42,5904600
1/6/2020,19.42,19.59,19.25,19.42,19.42,11875800
1/7/2020,18.99,19.15,18.9,19.129999,19.129999,7573900
1/8/2020,18.709999,18.870001,18.610001,18.83,18.83,10310300
1/9/2020,18.77,18.99,18.68,18.84,18.84,4530000
1/10/2020,19.309999,19.49,19.25,19.379999,19.379999,8445000
1/13/2020,19.299999,19.700001,19.290001,19.68,19.68,7256600
1/14/2020,19.57,19.84,19.389999,19.42,19.42,10997000
1/15/2020,19.25,19.459999,19.24,19.4,19.4,5188500
1/16/2020,19.4,19.440001,19.290001,19.35,19.35,6129800
1/17/2020,19.51,19.66,19.48,19.51,19.51,6550700
1/21/2020,19.030001,19.200001,19.02,19.17,19.17,8955800
1/22/2020,19.129999,19.18,19.02,19.030001,19.030001,4960800
1/23/2020,19.4,19.549999,19.23,19.26,19.26,9113900
1/24/2020,19.370001,19.459999,18.99,19.16,19.16,8368700
1/27/2020,19.08,19.15,18.83,18.889999,18.889999,7749900
1/28/2020,18.98,18.99,18.74,18.85,18.85,6394800
1/29/2020,19.139999,19.18,18.76,19.02,19.02,8699100
1/30/2020,18.43,18.540001,18.389999,18.49,18.49,13004900
1/31/2020,18.6,18.67,18.389999,18.450001,18.450001,6774000
2/3/2020,18.620001,18.9,18.58,18.610001,18.610001,9628300
2/4/2020,18.59,18.790001,18.58,18.75,18.75,3967700
2/5/2020,19.190001,19.209999,19,19.07,19.07,11851000
2/6/2020,19.25,19.290001,19.1,19.17,19.17,5657900
2/7/2020,19.08,19.280001,19.07,19.27,19.27,7106000
2/10/2020,19.450001,19.51,19.280001,19.290001,19.290001,6642100
2/11/2020,19.25,19.540001,19.25,19.450001,19.450001,9246700
2/12/2020,19.5,19.629999,19.42,19.43,19.43,6410500
2/13/2020,19.48,19.76,19.469999,19.74,19.74,10507100
2/14/2020,20.360001,20.65,20.34,20.65,20.65,17140300
2/18/2020,20.870001,21.129999,20.780001,21.129999,21.129999,12694000
2/19/2020,21.01,21.049999,20.559999,20.629999,20.629999,11974900
2/20/2020,20.84,21.08,20.790001,21,21,7854100
2/21/2020,20.950001,21.139999,20.84,20.969999,20.969999,7865000
2/24/2020,21.190001,21.299999,21.15,21.18,21.18,8128500
2/25/2020,20.950001,21.17,20.93,21.02,21.02,5564200
2/26/2020,20.74,20.780001,20.290001,20.42,20.42,15136800
2/27/2020,20.459999,20.620001,20.370001,20.459999,20.459999,5613300
2/28/2020,20.530001,20.540001,20.280001,20.35,20.35,5648100
3/3/2020,20.67,20.83,20.58,20.620001,20.620001,6922800
3/4/2020,20.290001,20.469999,20.219999,20.370001,20.370001,6841000
3/5/2020,20.389999,20.5,20.34,20.360001,20.360001,4295800
3/6/2020,20.57,20.809999,20.5,20.66,20.66,5444300
3/7/2020,20,20.23,19.959999,20.08,20.08,11099000
3/10/2020,20.040001,20.17,20,20.01,20.01,4167600
3/11/2020,20.35,20.379999,19.870001,20.040001,20.040001,6705500
3/12/2020,20.280001,20.610001,20.190001,20.469999,20.469999,7763000
3/13/2020,20.370001,20.530001,20.34,20.360001,20.360001,5911200
3/14/2020,20.9,20.92,20.49,20.620001,20.620001,8092600
3/17/2020,20.52,20.620001,20.309999,20.33,20.33,6946500
3/18/2020,19.959999,20.110001,19.950001,20.01,20.01,7658800
3/19/2020,19.91,20.1,19.719999,19.790001,19.790001,12320600
3/20/2020,19.58,19.66,19.49,19.52,19.52,8526500
3/21/2020,19.66,19.68,19.49,19.52,19.52,5384800
3/24/2020,19.379999,19.42,19.16,19.209999,19.209999,7227000
3/25/2020,19.290001,19.4,19.18,19.219999,19.219999,4809600
3/26/2020,19.24,19.26,18.93,19.02,19.02,6822000
3/27/2020,18.969999,19.02,18.870001,19,19,4668200
3/28/2020,19.030001,19.129999,18.969999,19.059999,19.059999,5094400
3/31/2020,19.07,19.129999,18.98,19.040001,19.040001,4527200
4/1/2020,19.01,19.08,18.93,19.059999,19.059999,3793200
4/2/2020,19.27,19.32,19.18,19.190001,19.190001,6296100
4/3/2020,19.059999,19.139999,19.01,19.059999,19.059999,3238300
4/4/2020,19.35,19.43,19.08,19.16,19.16,6120900
4/7/2020,19.059999,19.25,19.059999,19.129999,19.129999,3888800
4/8/2020,19.33,19.34,19.209999,19.23,19.23,3885300
4/9/2020,18.98,19.18,18.950001,19.110001,19.110001,6503700
4/10/2020,19.389999,19.450001,19.26,19.27,19.27,6834700
4/11/2020,19.24,19.290001,19.17,19.190001,19.190001,4251500
4/14/2020,19.24,19.32,19.190001,19.209999,19.209999,3229000
4/15/2020,18.719999,18.889999,18.67,18.879999,18.879999,10556100
4/16/2020,18.870001,18.93,18.799999,18.879999,18.879999,4458600
4/17/2020,18.879999,18.91,18.809999,18.879999,18.879999,4413800
4/21/2020,18.66,18.690001,18.6,18.67,18.67,5293400
4/22/2020,18.68,18.719999,18.57,18.709999,18.709999,4477300
4/23/2020,18.700001,18.75,18.66,18.690001,18.690001,3649100
4/24/2020,18.58,19.139999,18.57,18.92,18.92,11804800
4/25/2020,18.98,19.030001,18.870001,18.940001,18.940001,4998300
4/28/2020,18.85,18.870001,18.74,18.85,18.85,4133200
4/29/2020,18.68,18.799999,18.68,18.76,18.76,4405100
4/30/2020,18.42,18.530001,18.32,18.459999,18.459999,20032600
5/1/2020,18.200001,18.389999,18.16,18.35,18.35,8519400
5/2/2020,18.4,18.92,18.34,18.690001,18.690001,12806500
5/5/2020,18.879999,18.9,18.780001,18.84,18.84,3557200
5/6/2020,18.9,18.9,18.77,18.799999,18.799999,2817500
5/7/2020,18.74,18.76,18.540001,18.57,18.57,7200400
5/8/2020,18.48,18.530001,18.379999,18.440001,18.440001,4809100
5/9/2020,18.49,18.49,18.309999,18.42,18.42,3546000
5/12/2020,18.860001,18.889999,18.75,18.780001,18.780001,7863900
5/13/2020,18.77,18.84,18.74,18.77,18.77,3211900
5/14/2020,19.049999,19.08,18.92,19,19,5195000
5/15/2020,18.799999,18.860001,18.68,18.74,18.74,4752000
5/16/2020,18.57,18.66,18.52,18.610001,18.610001,4479700
5/19/2020,18.76,18.790001,18.58,18.629999,18.629999,3373800
5/20/2020,18.52,18.700001,18.51,18.65,18.65,3761800
5/21/2020,18.6,18.709999,18.52,18.639999,18.639999,4141700
5/22/2020,18.870001,18.879999,18.709999,18.73,18.73,3616900
5/23/2020,18.68,18.719999,18.620001,18.66,18.66,2433900
5/27/2020,18.389999,18.42,18.290001,18.360001,18.360001,7890200
5/28/2020,18.280001,18.360001,18.25,18.280001,18.280001,4609900
5/29/2020,18.18,18.360001,18.18,18.299999,18.299999,4887000
5/30/2020,18.27,18.290001,17.91,18.08,18.08,12710700
6/2/2020,18.059999,18.139999,17.98,18.02,18.02,5567700
6/3/2020,18.08,18.110001,18,18.1,18.1,4375000
6/4/2020,18.139999,18.139999,18.049999,18.059999,18.059999,3355700
6/5/2020,18.25,18.360001,18.23,18.26,18.26,6119200
6/6/2020,18.299999,18.299999,18.15,18.280001,18.280001,4461600
6/9/2020,18.35,18.370001,18.309999,18.32,18.32,3327000
6/10/2020,18.4,18.48,18.4,18.459999,18.459999,4366900
6/11/2020,18.5,18.5,18.41,18.459999,18.459999,4049100
6/12/2020,18.559999,18.799999,18.52,18.76,18.76,9205400
6/13/2020,18.780001,18.950001,18.77,18.92,18.92,6062900
6/16/2020,18.85,18.950001,18.809999,18.85,18.85,5375500
6/17/2020,18.860001,18.959999,18.84,18.940001,18.940001,4603700
6/18/2020,18.969999,19.07,18.940001,19.049999,19.049999,6176600
6/19/2020,19.360001,20.1,19.360001,19.92,19.92,24175600
6/20/2020,19.959999,20.15,19.940001,20.030001,20.030001,10843200
6/23/2020,20.040001,20.110001,19.969999,20.049999,20.049999,7685200
6/24/2020,20.17,20.23,20.049999,20.08,20.08,6529600
6/25/2020,20.16,20.33,20.129999,20.190001,20.190001,6677500
6/26/2020,20.15,20.290001,20.139999,20.24,20.24,5475400
6/27/2020,20.26,20.309999,20.15,20.17,20.17,5746200
6/30/2020,19.99,20.280001,19.93,20.25,20.25,7486900
7/1/2020,20.309999,20.389999,20.18,20.209999,20.209999,5612300
7/2/2020,20.280001,20.440001,20.27,20.299999,20.299999,5684800
7/3/2020,20.209999,20.33,20.18,20.290001,20.290001,3317900
7/7/2020,20.120001,20.17,19.99,20.17,20.17,3967600
7/8/2020,20.26,20.32,20.07,20.209999,20.209999,4515600
7/9/2020,20.299999,20.389999,20.15,20.27,20.27,5290200
7/10/2020,20.620001,20.639999,20.51,20.52,20.52,6629200
7/11/2020,20.51,20.610001,20.5,20.57,20.57,4507200
7/14/2020,20.059999,20.139999,20.01,20.1,20.1,8942300
7/15/2020,20.110001,20.25,19.84,19.879999,19.879999,12137200
7/16/2020,19.91,20,19.84,19.91,19.91,4038300
7/17/2020,19.98,20.4,19.93,20.290001,20.290001,10098500
7/18/2020,20.030001,20.08,19.91,20.02,20.02,8499500
7/21/2020,20.15,20.15,20.040001,20.1,20.1,3999400
7/22/2020,20.129999,20.24,20.01,20.1,20.1,4043100
7/23/2020,20.1,20.18,20.07,20.08,20.08,2766600
7/24/2020,19.98,19.99,19.5,19.58,19.58,12425600
7/25/2020,19.6,19.9,19.57,19.870001,19.870001,6115500
7/28/2020,19.780001,19.870001,19.690001,19.809999,19.809999,3646300
7/29/2020,19.85,19.870001,19.65,19.780001,19.780001,4417500
7/30/2020,19.790001,19.84,19.66,19.780001,19.780001,3384300
7/31/2020,19.719999,19.73,19.52,19.58,19.58,7280200
8/1/2020,19.68,19.719999,19.43,19.52,19.52,6326900
8/4/2020,19.540001,19.58,19.34,19.4,19.4,4032600
8/5/2020,19.200001,19.23,18.98,19.049999,19.049999,11457500
8/6/2020,19.209999,19.32,19.18,19.23,19.23,5934200
8/7/2020,19.129999,19.24,19.110001,19.17,19.17,4341800
8/8/2020,19.17,19.24,19.1,19.190001,19.190001,4128900
8/11/2020,19.139999,19.299999,19.139999,19.23,19.23,3417700
8/12/2020,19.24,19.299999,19.08,19.17,19.17,4295800
8/13/2020,19.200001,19.209999,18.91,19.040001,19.040001,6749300
8/14/2020,19.1,19.18,19.049999,19.1,19.1,3490000
8/15/2020,18.83,18.98,18.74,18.860001,18.860001,11625600
8/18/2020,18.780001,18.9,18.780001,18.870001,18.870001,3162700
8/19/2020,18.799999,18.809999,18.610001,18.700001,18.700001,5988800
8/20/2020,18.799999,18.82,18.639999,18.719999,18.719999,4175400
8/21/2020,18.6,18.719999,18.59,18.690001,18.690001,4113400
8/22/2020,18.66,18.75,18.540001,18.690001,18.690001,4444900
8/25/2020,18.620001,18.65,18.549999,18.6,18.6,3202900
8/26/2020,18.799999,18.809999,18.610001,18.629999,18.629999,4244700
8/27/2020,18.67,18.690001,18.549999,18.66,18.66,4091900
8/28/2020,18.84,18.870001,18.74,18.74,18.74,5021800
8/29/2020,18.76,18.85,18.67,18.709999,18.709999,3906100
9/2/2020,18.450001,18.51,18.32,18.41,18.41,9034000
9/3/2020,18.389999,18.440001,18.360001,18.43,18.43,3465400
9/4/2020,18.52,18.58,18.26,18.32,18.32,5631200
9/5/2020,18.299999,18.43,18.280001,18.42,18.42,5331600
9/8/2020,18.35,18.370001,18.15,18.26,18.26,6784000
9/9/2020,18.190001,18.32,18.110001,18.309999,18.309999,6185000
9/10/2020,18.24,18.290001,18.120001,18.24,18.24,4798900
9/11/2020,17.93,17.969999,17.82,17.959999,17.959999,15720200
9/12/2020,17.799999,17.92,17.76,17.889999,17.889999,7633600
9/15/2020,17.870001,17.940001,17.809999,17.92,17.92,3558600
9/16/2020,17.98,18.120001,17.860001,17.950001,17.950001,5954500
9/17/2020,17.92,18.030001,17.74,17.77,17.77,8743500
9/18/2020,17.66,17.870001,17.629999,17.77,17.77,6335600
9/19/2020,17.629999,17.639999,17.08,17.190001,17.190001,20912700
9/22/2020,16.93,17.15,16.9,17.08,17.08,10500100
9/23/2020,17.09,17.129999,17,17.07,17.07,6461200
9/24/2020,16.870001,17.08,16.82,16.99,16.99,8809900
9/25/2020,16.709999,16.93,16.620001,16.83,16.83,12269700
9/26/2020,16.790001,16.91,16.75,16.9,16.9,4732100
9/29/2020,16.809999,16.879999,16.73,16.780001,16.780001,4739600
9/30/2020,16.58,16.690001,16.18,16.35,16.35,18837600
10/1/2020,16.450001,16.73,16.440001,16.48,16.48,11171200
10/2/2020,16.389999,16.450001,16.25,16.41,16.41,8323200
10/3/2020,16.17,16.290001,16.040001,16.120001,16.120001,12037500
10/6/2020,16.360001,16.65,16.309999,16.6,16.6,8483800
10/7/2020,16.59,16.629999,16.389999,16.48,16.48,7987200
10/8/2020,16.620001,16.74,16.35,16.68,16.68,9533800
10/9/2020,16.780001,16.969999,16.610001,16.620001,16.620001,7293300
10/10/2020,16.629999,16.68,16.530001,16.639999,16.639999,5032900
10/13/2020,16.67,16.74,16.57,16.73,16.73,4813600
10/14/2020,16.74,16.77,16.610001,16.68,16.68,4811700
10/15/2020,16.75,17.09,16.68,16.709999,16.709999,10039000
10/16/2020,16.549999,16.75,16.5,16.67,16.67,5704100
10/17/2020,16.639999,16.66,16.52,16.58,16.58,5572000
10/20/2020,16.709999,16.809999,16.629999,16.73,16.73,4520500
10/21/2020,16.790001,16.91,16.77,16.809999,16.809999,4743100
10/22/2020,16.559999,16.57,16.42,16.459999,16.459999,6514900
10/23/2020,16.450001,16.549999,16.4,16.5,16.5,5527200
10/24/2020,16.629999,16.639999,16.43,16.5,16.5,3286600
10/27/2020,16.469999,16.530001,16.42,16.42,16.42,2937700
10/28/2020,16.610001,16.639999,16.469999,16.49,16.49,3376100
10/29/2020,16.530001,16.610001,16.33,16.379999,16.379999,5695000
10/30/2020,15.97,15.99,15.68,15.82,15.82,16508500
10/31/2020,15.22,15.5,15.21,15.5,15.5,14866500
11/3/2020,15.41,15.56,15.35,15.48,15.48,10352900
11/4/2020,15.33,15.43,15.28,15.36,15.36,6149300
11/5/2020,14.71,14.96,14.64,14.66,14.66,15938900
11/6/2020,14.68,14.84,14.68,14.82,14.82,8912600
11/7/2020,14.93,15.15,14.91,15.1,15.1,9881500
11/10/2020,15.05,15.07,14.86,14.92,14.92,7315800
11/11/2020,14.94,15.24,14.87,15.11,15.11,8097400
11/12/2020,14.99,15.09,14.96,15.03,15.03,9467400
11/13/2020,15.05,15.09,14.93,14.97,14.97,6756800
11/14/2020,14.8,15.72,14.77,15.63,15.63,22214500
11/17/2020,15.47,15.53,15.38,15.5,15.5,8246200
11/18/2020,15.56,15.59,15.47,15.55,15.55,5979300
11/19/2020,15.58,15.87,15.24,15.48,15.48,19599900
11/20/2020,15.52,15.61,15.46,15.6,15.6,5925900
11/21/2020,15.79,15.93,15.61,15.79,15.79,9215900
11/24/2020,15.78,15.81,15.65,15.78,15.78,4993300
11/25/2020,15.92,16,15.82,15.98,15.98,7144200
11/26/2020,15.9,15.97,15.85,15.87,15.87,3791900
11/28/2020,15.2,15.24,14.8,14.83,14.83,13579400
12/1/2020,15.26,16.09,15.22,15.78,15.78,24697300
12/2/2020,15.66,15.83,15.52,15.75,15.75,8868000
12/3/2020,15.79,15.89,15.63,15.73,15.73,5854400
12/4/2020,15.88,15.92,15.75,15.77,15.77,6370900
12/5/2020,15.69,15.71,15.54,15.61,15.61,6654100
12/8/2020,15.61,15.74,15.53,15.71,15.71,6494600
12/9/2020,16.02,16.48,16.02,16.32,16.32,15014100
12/10/2020,16.42,16.48,16.33,16.370001,16.370001,7285300
12/11/2020,16.280001,16.49,16.27,16.33,16.33,5315600
12/12/2020,16.360001,16.43,16.280001,16.299999,16.299999,5443800
12/15/2020,16.129999,16.190001,15.44,15.47,15.47,13477800
12/16/2020,15.6,15.62,14.88,15.08,15.08,14706400
12/17/2020,15.14,15.38,14.96,15.1,15.1,15472600
12/18/2020,15.39,15.43,15.17,15.25,15.25,5949700
12/19/2020,15.27,15.43,15.22,15.39,15.39,4809500
12/22/2020,15.31,15.31,14.87,14.99,14.99,10941000
12/23/2020,15.04,15.16,15,15.04,15.04,4722600
12/24/2020,15.08,15.13,15.02,15.09,15.09,2615000
